mission_day,date,item,label,unit,quantity_at_close,daily_use,used_since_start,remaining_pct,days_left_at_this_use,source,note
1,2026-10-15,water,Potable water,L,0,0,0,,,carried,
1,2026-10-15,food,Food rations,days,0,0,0,,,carried,
1,2026-10-15,oxygen,Oxygen reserve,%,0,0,0,,,carried,
1,2026-10-15,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
1,2026-10-15,power,Battery charge,kWh,0,0,0,,,carried,
1,2026-10-15,filters,Dust filters,units,0,0,0,,,carried,
1,2026-10-15,medical,Medical kits,kits,0,0,0,,,carried,
1,2026-10-15,materials,Repair materials,kg,0,0,0,,,carried,
1,2026-10-15,seed,Germination trays,trays,0,0,0,,,carried,
2,2026-10-16,water,Potable water,L,0,0,0,,,carried,
2,2026-10-16,food,Food rations,days,0,0,0,,,carried,
2,2026-10-16,oxygen,Oxygen reserve,%,0,0,0,,,carried,
2,2026-10-16,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
2,2026-10-16,power,Battery charge,kWh,0,0,0,,,carried,
2,2026-10-16,filters,Dust filters,units,0,0,0,,,carried,
2,2026-10-16,medical,Medical kits,kits,0,0,0,,,carried,
2,2026-10-16,materials,Repair materials,kg,0,0,0,,,carried,
2,2026-10-16,seed,Germination trays,trays,0,0,0,,,carried,
3,2026-10-17,water,Potable water,L,0,0,0,,,carried,
3,2026-10-17,food,Food rations,days,0,0,0,,,carried,
3,2026-10-17,oxygen,Oxygen reserve,%,0,0,0,,,carried,
3,2026-10-17,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
3,2026-10-17,power,Battery charge,kWh,0,0,0,,,carried,
3,2026-10-17,filters,Dust filters,units,0,0,0,,,carried,
3,2026-10-17,medical,Medical kits,kits,0,0,0,,,carried,
3,2026-10-17,materials,Repair materials,kg,0,0,0,,,carried,
3,2026-10-17,seed,Germination trays,trays,0,0,0,,,carried,
4,2026-10-18,water,Potable water,L,0,0,0,,,carried,
4,2026-10-18,food,Food rations,days,0,0,0,,,carried,
4,2026-10-18,oxygen,Oxygen reserve,%,0,0,0,,,carried,
4,2026-10-18,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
4,2026-10-18,power,Battery charge,kWh,0,0,0,,,carried,
4,2026-10-18,filters,Dust filters,units,0,0,0,,,carried,
4,2026-10-18,medical,Medical kits,kits,0,0,0,,,carried,
4,2026-10-18,materials,Repair materials,kg,0,0,0,,,carried,
4,2026-10-18,seed,Germination trays,trays,0,0,0,,,carried,
5,2026-10-19,water,Potable water,L,0,0,0,,,carried,
5,2026-10-19,food,Food rations,days,0,0,0,,,carried,
5,2026-10-19,oxygen,Oxygen reserve,%,0,0,0,,,carried,
5,2026-10-19,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
5,2026-10-19,power,Battery charge,kWh,0,0,0,,,carried,
5,2026-10-19,filters,Dust filters,units,0,0,0,,,carried,
5,2026-10-19,medical,Medical kits,kits,0,0,0,,,carried,
5,2026-10-19,materials,Repair materials,kg,0,0,0,,,carried,
5,2026-10-19,seed,Germination trays,trays,0,0,0,,,carried,
6,2026-10-20,water,Potable water,L,0,0,0,,,carried,
6,2026-10-20,food,Food rations,days,0,0,0,,,carried,
6,2026-10-20,oxygen,Oxygen reserve,%,0,0,0,,,carried,
6,2026-10-20,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
6,2026-10-20,power,Battery charge,kWh,0,0,0,,,carried,
6,2026-10-20,filters,Dust filters,units,0,0,0,,,carried,
6,2026-10-20,medical,Medical kits,kits,0,0,0,,,carried,
6,2026-10-20,materials,Repair materials,kg,0,0,0,,,carried,
6,2026-10-20,seed,Germination trays,trays,0,0,0,,,carried,
7,2026-10-21,water,Potable water,L,0,0,0,,,carried,
7,2026-10-21,food,Food rations,days,0,0,0,,,carried,
7,2026-10-21,oxygen,Oxygen reserve,%,0,0,0,,,carried,
7,2026-10-21,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
7,2026-10-21,power,Battery charge,kWh,0,0,0,,,carried,
7,2026-10-21,filters,Dust filters,units,0,0,0,,,carried,
7,2026-10-21,medical,Medical kits,kits,0,0,0,,,carried,
7,2026-10-21,materials,Repair materials,kg,0,0,0,,,carried,
7,2026-10-21,seed,Germination trays,trays,0,0,0,,,carried,
8,2026-10-22,water,Potable water,L,0,0,0,,,carried,
8,2026-10-22,food,Food rations,days,0,0,0,,,carried,
8,2026-10-22,oxygen,Oxygen reserve,%,0,0,0,,,carried,
8,2026-10-22,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
8,2026-10-22,power,Battery charge,kWh,0,0,0,,,carried,
8,2026-10-22,filters,Dust filters,units,0,0,0,,,carried,
8,2026-10-22,medical,Medical kits,kits,0,0,0,,,carried,
8,2026-10-22,materials,Repair materials,kg,0,0,0,,,carried,
8,2026-10-22,seed,Germination trays,trays,0,0,0,,,carried,
9,2026-10-23,water,Potable water,L,0,0,0,,,carried,
9,2026-10-23,food,Food rations,days,0,0,0,,,carried,
9,2026-10-23,oxygen,Oxygen reserve,%,0,0,0,,,carried,
9,2026-10-23,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
9,2026-10-23,power,Battery charge,kWh,0,0,0,,,carried,
9,2026-10-23,filters,Dust filters,units,0,0,0,,,carried,
9,2026-10-23,medical,Medical kits,kits,0,0,0,,,carried,
9,2026-10-23,materials,Repair materials,kg,0,0,0,,,carried,
9,2026-10-23,seed,Germination trays,trays,0,0,0,,,carried,
10,2026-10-24,water,Potable water,L,0,0,0,,,carried,
10,2026-10-24,food,Food rations,days,0,0,0,,,carried,
10,2026-10-24,oxygen,Oxygen reserve,%,0,0,0,,,carried,
10,2026-10-24,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
10,2026-10-24,power,Battery charge,kWh,0,0,0,,,carried,
10,2026-10-24,filters,Dust filters,units,0,0,0,,,carried,
10,2026-10-24,medical,Medical kits,kits,0,0,0,,,carried,
10,2026-10-24,materials,Repair materials,kg,0,0,0,,,carried,
10,2026-10-24,seed,Germination trays,trays,0,0,0,,,carried,
11,2026-10-25,water,Potable water,L,0,0,0,,,carried,
11,2026-10-25,food,Food rations,days,0,0,0,,,carried,
11,2026-10-25,oxygen,Oxygen reserve,%,0,0,0,,,carried,
11,2026-10-25,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
11,2026-10-25,power,Battery charge,kWh,0,0,0,,,carried,
11,2026-10-25,filters,Dust filters,units,0,0,0,,,carried,
11,2026-10-25,medical,Medical kits,kits,0,0,0,,,carried,
11,2026-10-25,materials,Repair materials,kg,0,0,0,,,carried,
11,2026-10-25,seed,Germination trays,trays,0,0,0,,,carried,
12,2026-10-26,water,Potable water,L,0,0,0,,,carried,
12,2026-10-26,food,Food rations,days,0,0,0,,,carried,
12,2026-10-26,oxygen,Oxygen reserve,%,0,0,0,,,carried,
12,2026-10-26,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
12,2026-10-26,power,Battery charge,kWh,0,0,0,,,carried,
12,2026-10-26,filters,Dust filters,units,0,0,0,,,carried,
12,2026-10-26,medical,Medical kits,kits,0,0,0,,,carried,
12,2026-10-26,materials,Repair materials,kg,0,0,0,,,carried,
12,2026-10-26,seed,Germination trays,trays,0,0,0,,,carried,
13,2026-10-27,water,Potable water,L,0,0,0,,,carried,
13,2026-10-27,food,Food rations,days,0,0,0,,,carried,
13,2026-10-27,oxygen,Oxygen reserve,%,0,0,0,,,carried,
13,2026-10-27,scrubber,CO₂ scrubber cartridges,units,0,0,0,,,carried,
13,2026-10-27,power,Battery charge,kWh,0,0,0,,,carried,
13,2026-10-27,filters,Dust filters,units,0,0,0,,,carried,
13,2026-10-27,medical,Medical kits,kits,0,0,0,,,carried,
13,2026-10-27,materials,Repair materials,kg,0,0,0,,,carried,
13,2026-10-27,seed,Germination trays,trays,0,0,0,,,carried,
